Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,57.400002,57.840000,56.970001,57.009998,53.914322,15965600
2020-07-14,56.669998,57.290001,56.480000,57.200001,54.322693,15510300
2020-07-15,57.419998,57.840000,56.380001,56.619999,53.771866,10570800
2020-07-16,56.419998,56.490002,55.580002,55.820000,53.012108,8779300
2020-07-17,56.080002,56.119999,54.759998,54.900002,52.138386,14344800
2020-07-20,54.880001,55.520000,54.689999,55.400002,52.613243,11469300
2020-07-21,55.799999,56.340000,55.580002,55.910000,53.097584,11875100
2020-07-22,55.700001,56.180000,55.700001,56.009998,53.192554,13842400
2020-07-23,56.000000,56.360001,55.599998,55.759998,52.955128,12576000
2020-07-24,55.470001,56.040001,55.259998,55.650002,52.850662,8939700
2020-07-27,55.660000,55.950001,55.320000,55.340000,52.556252,10319600
2020-07-28,55.250000,55.740002,55.200001,55.349998,52.565746,13030100
2020-07-29,55.560001,55.900002,55.349998,55.700001,52.898148,7242700
2020-07-30,55.000000,55.480000,54.889999,55.250000,52.470787,7633200
2020-07-31,55.000000,55.470001,54.330002,55.450001,52.660728,9355800
2020-08-03,55.779999,56.090000,55.490002,55.980000,53.164063,9164900
2020-08-04,55.779999,56.009998,55.529999,56.000000,53.183056,6364300
2020-08-05,56.320000,56.320000,55.380001,55.500000,52.708202,6629000
2020-08-06,55.490002,55.599998,54.939999,55.279999,52.499275,8169600
2020-08-07,55.009998,55.240002,54.759998,55.230000,52.451786,8772300
2020-08-10,55.240002,55.619999,54.880001,54.939999,52.176373,10046900
2020-08-11,55.240002,55.459999,54.139999,54.270000,51.540085,8075100
2020-08-12,54.520000,54.700001,53.970001,54.169998,51.445107,9068200
2020-08-13,53.910000,54.200001,53.680000,54.020000,51.302650,8260300
2020-08-14,54.029999,54.560001,53.770000,54.200001,51.473606,5454400
2020-08-17,54.200001,54.389999,53.660000,53.990002,51.274166,9523700
2020-08-18,55.619999,56.930000,54.869999,55.180000,52.404308,21102600
2020-08-19,55.580002,56.799999,55.459999,56.200001,53.372997,16751500
2020-08-20,55.590000,55.810001,55.090000,55.259998,52.480274,10974800
2020-08-21,55.380001,55.450001,54.730000,55.189999,52.413803,9552000
2020-08-24,55.759998,56.110001,55.439999,56.009998,53.192554,7892100
2020-08-25,56.150002,56.750000,56.020000,56.090000,53.268536,7427000
2020-08-26,56.340000,57.490002,56.060001,57.490002,54.598110,11597600
2020-08-27,57.450001,58.450001,56.580002,57.180000,54.303696,15834700
2020-08-28,57.330002,58.160000,57.209999,57.880001,54.968494,8613800
2020-08-31,57.130001,57.759998,57.040001,57.220001,54.341694,18683500
2020-09-01,57.369999,58.009998,57.080002,57.660000,54.759556,10169500
2020-09-02,57.720001,59.320000,57.720001,59.029999,56.060638,14342800
2020-09-03,58.720001,58.990002,56.650002,57.099998,54.227722,15387400
2020-09-04,56.880001,57.270000,55.160000,55.730000,52.926636,14697200
2020-09-08,55.349998,55.790001,54.869999,55.320000,52.537262,16472800
2020-09-09,56.160000,57.400002,55.860001,56.950001,54.085270,13993200
2020-09-10,57.439999,58.180000,56.750000,57.330002,54.446156,20500900
2020-09-11,60.709999,61.860001,56.869999,57.000000,54.132755,40220600
2020-09-14,60.860001,61.500000,59.349998,59.459999,56.469009,50107400
2020-09-15,60.009998,61.680000,59.389999,60.939999,57.874557,30385600
2020-09-16,61.119999,61.389999,59.650002,60.430000,57.390213,21223300
2020-09-17,59.419998,60.610001,59.000000,60.180000,57.152790,22831200
2020-09-18,59.980000,60.290001,59.430000,59.750000,56.744423,49311700
2020-09-21,62.459999,62.599998,60.029999,60.820000,57.760601,32560400
2020-09-22,60.380001,60.750000,59.459999,60.619999,57.570660,13306000
2020-09-23,60.110001,60.490002,58.900002,58.959999,55.994160,15513500
2020-09-24,58.740002,59.900002,58.290001,59.299999,56.317059,9560500
2020-09-25,59.270000,59.990002,58.959999,59.799999,56.791904,9371900
2020-09-28,60.029999,60.540001,59.470001,59.580002,56.582981,9356300
2020-09-29,59.580002,60.160000,59.400002,59.470001,56.478512,6340600
2020-09-30,59.520000,60.389999,59.369999,59.700001,56.696945,11001500
2020-10-01,60.169998,60.270000,59.450001,59.680000,56.677944,7357700
2020-10-02,58.709999,59.520000,58.509998,58.830002,55.870705,7329800
2020-10-05,59.439999,59.669998,59.090000,59.560001,56.563988,6899200
2020-10-06,59.509998,60.529999,59.410000,59.509998,56.516499,9743600
2020-10-07,59.770000,60.900002,59.639999,60.590000,57.775169,8690900
2020-10-08,60.790001,61.299999,60.630001,60.889999,58.061230,7202800
2020-10-09,61.150002,61.380001,60.860001,61.150002,58.309155,7355700
2020-10-12,61.240002,61.830002,61.070000,61.459999,58.604752,8275000
2020-10-13,61.570000,61.779999,60.880001,60.970001,58.137520,8896300
2020-10-14,61.349998,61.529999,60.849998,60.959999,58.127979,6651100
2020-10-15,60.270000,60.740002,60.080002,60.520000,57.708427,6251600
2020-10-16,60.709999,61.110001,60.259998,60.290001,57.489105,6070800
2020-10-19,60.389999,60.750000,59.389999,59.619999,56.850231,8311000
2020-10-20,59.919998,60.330002,59.630001,59.750000,56.974194,9241200
2020-10-21,59.340000,60.119999,59.220001,59.669998,56.897907,10114900
2020-10-22,59.439999,59.869999,58.689999,59.689999,56.916977,11900600
2020-10-23,59.900002,60.160000,59.709999,59.900002,57.117226,9739300
2020-10-26,58.099998,58.480000,56.529999,57.490002,54.819191,18876900
2020-10-27,57.639999,57.980000,57.020000,57.080002,54.428230,10806500
2020-10-28,56.270000,56.599998,55.529999,55.590000,53.007446,13910600
2020-10-29,55.200001,56.759998,55.139999,56.020000,53.417484,13573700
2020-10-30,55.750000,56.639999,55.450001,56.110001,53.503300,12602300
2020-11-02,56.439999,57.470001,56.119999,56.450001,53.827499,11413200
2020-11-03,57.000000,57.500000,56.570000,56.799999,54.161243,8911200
2020-11-04,58.000000,58.090000,56.349998,56.490002,53.865643,12054900
2020-11-05,57.459999,57.650002,56.419998,56.660000,54.027744,9017100
2020-11-06,56.770000,56.980000,56.150002,56.799999,54.161243,7510400
2020-11-09,58.189999,59.080002,56.770000,56.840000,54.199379,11486600
2020-11-10,56.910000,57.240002,56.200001,56.669998,54.037285,9015900
2020-11-11,57.060001,57.630001,56.799999,57.200001,54.542660,7724400
2020-11-12,57.259998,57.490002,56.099998,56.450001,53.827499,7324000
2020-11-13,56.880001,57.090000,56.549999,56.910000,54.266136,5870300
2020-11-16,57.020000,57.610001,56.880001,57.150002,54.494980,6309200
2020-11-17,57.000000,57.389999,56.810001,57.119999,54.466381,5569700
2020-11-18,57.119999,57.290001,56.240002,56.250000,53.636787,8998800
2020-11-19,56.090000,56.480000,55.560001,56.450001,53.827499,9643100
2020-11-20,56.360001,56.439999,55.680000,55.700001,53.112347,8395800
2020-11-23,55.849998,56.570000,55.770000,56.080002,53.474689,8235900
2020-11-24,56.599998,57.900002,56.360001,57.570000,54.895473,10427200
2020-11-25,57.720001,57.759998,57.259998,57.410000,54.742897,6848900
2020-11-27,57.400002,57.869999,57.150002,57.759998,55.076645,5627000
2020-11-30,57.610001,58.200001,57.200001,57.720001,55.038498,26676900
2020-12-01,58.200001,59.279999,58.009998,58.740002,56.011120,11855300
2020-12-02,58.290001,59.270000,58.139999,59.080002,56.335316,9330400
2020-12-03,59.220001,59.980000,59.060001,59.270000,56.516491,9783900
2020-12-04,59.310001,60.549999,59.270000,59.959999,57.174435,10872700
2020-12-07,59.959999,60.200001,59.630001,59.799999,57.021870,14922900
2020-12-08,58.990002,59.709999,58.220001,59.029999,56.287640,15237800
2020-12-09,58.889999,59.910000,58.799999,59.730000,56.955128,12204100
2020-12-10,59.509998,59.810001,59.040001,59.480000,56.716736,14219900
2020-12-11,60.939999,61.000000,59.419998,60.610001,57.794239,16209900
2020-12-14,60.830002,61.660000,60.689999,60.759998,57.937267,16193600
2020-12-15,61.090000,62.189999,60.900002,61.860001,58.986164,15506700
2020-12-16,61.869999,63.189999,61.849998,62.779999,59.863426,16119900
2020-12-17,62.990002,64.050003,62.730000,63.610001,60.654869,15320500
2020-12-18,63.480000,65.330002,63.430000,65.059998,62.037498,33728700
2020-12-21,63.889999,65.190002,63.880001,64.480003,61.484444,18210200
2020-12-22,64.559998,66.000000,64.430000,65.150002,62.123337,17136000
2020-12-23,65.260002,66.199997,65.150002,65.300003,62.266357,13075200
2020-12-24,65.050003,65.589996,64.779999,64.959999,61.942158,3796500
2020-12-28,65.410004,65.690002,64.750000,64.870003,61.856331,6463500
2020-12-29,65.250000,65.269997,64.220001,64.459999,61.465378,7770200
2020-12-30,64.800003,64.910004,64.349998,64.400002,61.408165,6192000
2020-12-31,64.339996,64.769997,64.010002,64.690002,61.684700,6928600
2021-01-04,64.690002,64.699997,63.169998,63.750000,60.788364,11249900
2021-01-05,63.680000,63.790001,62.480000,62.959999,60.035065,11005700
2021-01-06,62.270000,63.349998,61.910000,62.570000,59.891487,8685400
2021-01-07,62.849998,63.740002,62.849998,63.070000,60.370083,7382800
2021-01-08,63.180000,63.540001,62.910000,63.380001,60.666817,7751700
2021-01-11,62.950001,63.570000,62.840000,63.029999,60.331791,6284700
2021-01-12,63.000000,63.020000,62.180000,62.419998,59.747906,7758200
2021-01-13,62.320000,62.590000,61.970001,62.060001,59.403324,8298000
2021-01-14,62.070000,62.169998,61.509998,61.599998,58.963013,10258600
2021-01-15,61.599998,62.000000,61.209999,61.779999,59.135303,7532600
2021-01-19,62.099998,62.290001,61.099998,61.290001,58.666286,8903400
2021-01-20,61.369999,62.029999,61.150002,61.560001,58.924725,7025000
2021-01-21,61.650002,61.849998,60.919998,61.209999,58.589703,6943600
2021-01-22,60.939999,61.150002,59.740002,60.360001,57.776093,9896700
2021-01-25,60.380001,60.950001,59.770000,60.900002,58.292980,8524700
2021-01-26,61.060001,62.040001,60.840000,61.799999,59.154442,8186500
2021-01-27,61.400002,63.180000,61.369999,62.549999,59.872341,14789000
2021-01-28,62.549999,63.240002,61.169998,61.220001,58.599277,11166400
2021-01-29,61.160000,61.500000,60.209999,60.430000,57.843090,11451800
2021-02-01,60.919998,62.009998,60.740002,61.509998,58.876865,10553500
2021-02-02,61.880001,62.919998,61.799999,62.369999,59.700043,10528000
2021-02-03,62.180000,62.750000,61.980000,62.169998,59.508610,9933500
2021-02-04,62.480000,63.389999,62.250000,63.349998,60.638092,9928700
2021-02-05,63.500000,64.070000,63.279999,63.599998,60.877392,9170200
2021-02-08,63.790001,63.869999,62.840000,63.110001,60.408371,7003400
2021-02-09,63.080002,63.849998,62.910000,63.669998,60.944397,5437400
2021-02-10,63.840000,63.900002,62.930000,63.270000,60.561523,9577500
2021-02-11,63.560001,63.970001,62.279999,62.700001,60.015926,7690800
2021-02-12,62.320000,63.119999,62.310001,63.080002,60.379658,6663400
2021-02-16,63.110001,63.259998,62.099998,62.139999,59.479897,7526000
2021-02-17,61.830002,62.150002,61.360001,62.090000,59.432037,6244500
2021-02-18,61.810001,62.209999,61.660000,62.070000,59.412888,6262400
2021-02-19,62.259998,62.360001,61.080002,61.130001,58.513130,10905100
2021-02-22,62.849998,64.970001,62.279999,64.449997,61.691010,20940300
2021-02-23,64.419998,65.220001,64.050003,64.500000,61.738865,18175400
2021-02-24,64.489998,65.150002,64.080002,64.699997,61.930298,10609300
2021-02-25,64.639999,66.360001,64.580002,65.300003,62.504620,15356100
2021-02-26,65.540001,66.279999,64.500000,64.510002,61.748444,20512600
2021-03-01,64.949997,66.730003,64.769997,66.169998,63.337383,11758900
2021-03-02,66.150002,67.419998,66.000000,66.660004,63.806400,13282000
2021-03-03,66.250000,67.540001,66.199997,66.910004,64.045700,15827600
2021-03-04,66.680000,67.309998,65.309998,65.610001,62.801361,19951100
2021-03-05,67.309998,71.720001,67.309998,69.970001,66.974716,34211500
2021-03-08,70.470001,72.940002,70.099998,72.160004,69.070976,23300500
2021-03-09,72.400002,73.220001,72.000000,72.639999,69.530411,17296400
2021-03-10,73.500000,73.620003,71.500000,72.120003,69.032669,21378600
2021-03-11,67.650002,68.099998,65.430000,67.410004,64.524300,38095400
2021-03-12,66.959999,67.870003,66.449997,67.160004,64.284996,11606300
2021-03-15,66.949997,67.779999,66.900002,67.730003,64.830605,8919600
2021-03-16,68.000000,68.070000,66.680000,66.849998,63.988270,14512500
2021-03-17,66.800003,66.849998,66.160004,66.220001,63.385235,11892400
2021-03-18,66.470001,67.010002,66.089996,66.739998,63.882980,13750300
2021-03-19,66.790001,66.830002,65.959999,66.260002,63.423542,30963600
2021-03-22,66.220001,66.519997,65.860001,66.320000,63.480961,10263700
2021-03-23,66.330002,67.940002,66.330002,67.269997,64.390297,12390100
2021-03-24,67.110001,67.410004,66.739998,66.830002,63.969124,11391100
2021-03-25,66.959999,68.730003,66.760002,68.629997,65.692078,14844700
2021-03-26,68.570000,70.370003,68.279999,70.250000,67.242706,12617000
2021-03-29,70.209999,72.330002,70.169998,71.129997,68.085037,15183700
2021-03-30,70.830002,71.050003,69.949997,70.550003,67.529900,12000200
2021-03-31,70.699997,71.099998,69.910004,70.169998,67.166153,9971700
2021-04-01,70.459999,71.830002,70.330002,71.809998,68.735939,13228700
2021-04-05,72.190002,74.900002,72.059998,74.160004,70.985344,25010200
2021-04-06,73.620003,74.650002,73.160004,74.279999,71.100197,14699800
2021-04-07,73.599998,74.180000,73.449997,74.070000,71.205956,12356800
2021-04-08,74.269997,75.529999,74.150002,75.279999,72.369156,13507700
2021-04-09,75.349998,75.690002,74.900002,75.580002,72.657570,13285700
2021-04-12,75.250000,76.190002,75.199997,76.120003,73.176689,10634900
2021-04-13,76.160004,77.010002,75.900002,76.669998,73.705421,13142400
2021-04-14,77.040001,77.360001,76.510002,76.820000,73.849617,12730700
2021-04-15,77.000000,78.550003,76.830002,78.290001,75.262779,13604200
2021-04-16,78.309998,79.339996,77.860001,78.949997,75.897247,13334100
2021-04-19,78.809998,80.209999,78.339996,78.750000,75.704987,19967200
2021-04-20,78.699997,79.419998,78.650002,79.239998,76.176048,12562300
2021-04-21,78.790001,79.339996,76.529999,76.660004,73.695808,18672800
2021-04-22,76.110001,76.480003,74.750000,74.870003,71.975021,16769300
2021-04-23,74.290001,75.000000,73.849998,74.970001,72.071167,10664700
2021-04-26,74.970001,75.040001,74.199997,74.500000,71.619324,9402200
2021-04-27,74.389999,75.430000,74.220001,75.220001,72.311485,9300200
2021-04-28,75.160004,75.269997,74.660004,74.769997,71.878883,6107800
2021-04-29,75.379997,75.900002,74.639999,75.870003,72.936363,7940400
2021-04-30,75.559998,75.919998,75.190002,75.790001,72.859436,7825300
2021-05-03,76.279999,77.480003,76.080002,77.330002,74.339897,15319600
2021-05-04,77.070000,78.699997,76.930000,78.529999,75.493507,15316500
2021-05-05,78.970001,79.830002,78.419998,79.190002,76.127975,12271900
2021-05-06,79.180000,79.959999,78.559998,79.739998,76.656700,14089700
2021-05-07,79.809998,80.540001,78.580002,80.400002,77.291199,14073400
2021-05-10,78.769997,80.720001,78.599998,80.150002,77.050865,17356700
2021-05-11,79.750000,79.900002,77.250000,77.690002,74.685982,12980400
2021-05-12,77.570000,78.190002,76.529999,76.750000,73.782326,12302600
2021-05-13,77.529999,78.440002,76.879997,78.139999,75.118576,11399300
2021-05-14,78.120003,79.050003,78.120003,78.889999,75.839584,9033400
2021-05-17,78.879997,79.529999,78.849998,79.080002,76.022232,6637900
2021-05-18,78.989998,79.470001,78.389999,78.690002,75.647316,6643100
2021-05-19,77.809998,78.769997,77.550003,78.739998,75.695381,8165000
2021-05-20,78.949997,79.320000,78.680000,78.720001,75.676147,8802700
2021-05-21,79.190002,79.849998,78.980003,79.029999,75.974159,8629000
2021-05-24,79.489998,79.879997,79.139999,79.379997,76.310623,7044700
2021-05-25,79.610001,79.680000,78.650002,78.830002,75.781891,7160600
2021-05-26,78.589996,79.370003,78.550003,79.260002,76.195267,12851100
2021-05-27,79.500000,80.050003,78.839996,78.980003,75.926094,12867800
2021-05-28,78.949997,79.360001,78.669998,78.739998,75.695381,6929700
2021-06-01,79.580002,79.830002,78.480003,79.570000,76.493286,10485300
2021-06-02,79.699997,80.930000,79.510002,80.269997,77.166206,12249300
2021-06-03,79.800003,81.459999,79.650002,81.089996,77.954506,12038700
2021-06-04,81.419998,83.959999,81.370003,82.889999,79.684906,14502900
2021-06-07,82.940002,84.250000,82.849998,83.940002,80.694313,10445600
2021-06-08,84.029999,85.029999,84.000000,84.610001,81.338394,10726800
2021-06-09,84.599998,84.830002,84.029999,84.519997,81.251892,9720300
2021-06-10,84.160004,84.459999,81.709999,82.300003,79.117729,16680800
2021-06-11,81.980003,83.239998,81.839996,82.900002,79.694519,11066500
2021-06-14,83.000000,83.099998,82.129997,82.620003,79.425354,10173200
2021-06-15,82.000000,82.510002,81.349998,81.639999,78.483246,17298000
2021-06-16,77.989998,78.550003,75.900002,77.080002,74.099579,36560600
2021-06-17,76.989998,77.739998,76.559998,77.559998,74.561005,14836100
2021-06-18,76.900002,76.910004,75.970001,76.230003,73.282433,22521200
2021-06-21,76.610001,78.099998,76.550003,77.989998,74.974388,8924300
2021-06-22,78.059998,79.190002,77.660004,78.680000,75.637695,9845800
2021-06-23,78.760002,78.870003,78.059998,78.099998,75.080116,7295900
2021-06-24,78.650002,78.959999,77.610001,77.739998,74.734039,9624000
2021-06-25,78.029999,78.610001,77.559998,78.459999,75.426208,12845000
2021-06-28,78.489998,78.970001,78.330002,78.500000,75.464661,5605400
2021-06-29,78.540001,78.589996,77.820000,78.099998,75.080116,5392900
2021-06-30,77.589996,78.209999,77.580002,77.839996,74.830185,7899800
2021-07-01,77.980003,79.620003,77.910004,79.540001,76.464455,13108000
2021-07-02,79.449997,82.260002,79.349998,81.820000,78.656281,15258100
2021-07-06,81.599998,83.629997,81.360001,83.080002,79.867561,14200400
2021-07-07,83.169998,87.169998,82.959999,86.089996,82.761169,20976600
2021-07-08,85.019997,86.889999,84.660004,85.589996,82.280510,16383300
2021-07-09,85.879997,88.400002,85.779999,87.760002,84.366600,15685300
2021-07-12,87.529999,88.849998,86.970001,87.080002,83.712906,16076800
2021-07-13,86.699997,87.930000,86.529999,87.070000,83.703285,12789300
2021-07-14,87.080002,88.669998,86.660004,88.279999,85.179535,13330500
2021-07-15,88.099998,88.769997,85.510002,86.239998,83.211189,18306300
2021-07-16,86.750000,88.480003,86.519997,87.489998,84.417290,14617500
2021-07-19,86.910004,87.870003,86.190002,86.980003,83.925224,15619900
2021-07-20,87.099998,89.050003,87.019997,88.660004,85.546204,12813900
2021-07-21,88.889999,90.250000,88.459999,89.690002,86.540024,13108100
2021-07-22,90.000000,91.139999,89.680000,90.690002,87.504898,13638900
2021-07-23,90.989998,91.199997,87.120003,87.690002,84.610275,12680900
2021-07-26,87.440002,88.099998,86.669998,87.860001,84.774307,10454100
2021-07-27,87.760002,88.599998,87.120003,87.800003,84.716415,8465200
2021-07-28,87.900002,87.949997,87.120003,87.180000,84.118187,6396800
2021-07-29,87.680000,88.260002,87.330002,87.629997,84.552376,6201400
2021-07-30,87.410004,88.150002,86.870003,87.139999,84.079597,7962800
2021-08-02,87.730003,87.930000,87.089996,87.599998,84.523438,5579100
2021-08-03,87.879997,90.169998,87.809998,89.739998,86.588280,9889800
2021-08-04,89.790001,90.089996,89.279999,90.050003,86.887398,7509900
2021-08-05,90.180000,90.519997,88.760002,89.430000,86.289162,8231300
2021-08-06,89.239998,89.879997,88.820000,89.519997,86.375999,6513900
2021-08-09,89.459999,90.470001,89.099998,89.900002,86.742668,5798700
2021-08-10,89.099998,90.120003,88.930000,89.639999,86.491783,5473300
2021-08-11,89.900002,90.419998,89.510002,89.629997,86.482147,8009800
2021-08-12,89.110001,89.980003,88.669998,89.809998,86.655807,5687200
2021-08-13,90.620003,91.339996,89.949997,90.379997,87.205803,6640400
2021-08-16,89.860001,90.839996,89.540001,90.820000,87.630356,7122800
2021-08-17,90.989998,91.779999,90.370003,90.949997,87.755775,6738500
2021-08-18,90.489998,91.050003,88.860001,88.940002,85.816368,7666300
2021-08-19,88.290001,89.389999,88.230003,88.709999,85.594444,8099400
2021-08-20,88.800003,89.400002,88.300003,88.940002,85.816368,8716400
2021-08-23,89.489998,89.570000,88.709999,89.120003,85.990044,7147300
2021-08-24,89.209999,89.650002,88.470001,88.550003,85.440071,6320100
2021-08-25,88.550003,88.900002,88.050003,88.620003,85.507614,5748500
2021-08-26,88.809998,89.180000,88.459999,88.720001,85.604095,9093200
2021-08-27,88.790001,89.519997,88.610001,89.349998,86.211967,5426800
2021-08-30,89.459999,89.980003,89.300003,89.449997,86.308449,5357000
2021-08-31,89.449997,89.500000,88.489998,89.129997,85.999710,8113300
2021-09-01,89.260002,90.169998,88.870003,89.949997,86.790901,8208000
2021-09-02,90.169998,90.500000,89.410004,89.800003,86.646172,7717400
2021-09-03,89.339996,90.480003,89.300003,90.000000,86.839149,8456900
2021-09-07,90.040001,90.669998,88.540001,88.720001,85.604095,11046000
2021-09-08,88.139999,89.599998,87.970001,89.470001,86.327759,8851200
2021-09-09,89.599998,90.830002,89.410004,89.540001,86.395302,11034700
2021-09-10,89.650002,90.550003,89.510002,89.680000,86.530380,10547400
2021-09-13,90.120003,90.510002,88.230003,88.889999,85.768127,18883400
2021-09-14,86.190002,86.949997,84.730003,86.389999,83.355927,22714200
2021-09-15,86.550003,88.360001,86.169998,87.730003,84.648865,14951100
2021-09-16,87.669998,87.970001,86.190002,87.250000,84.185730,12410500
2021-09-17,86.209999,87.570000,85.949997,86.389999,83.355927,58069000
2021-09-20,85.029999,87.410004,84.930000,86.169998,83.143654,13897700
2021-09-21,86.739998,87.660004,86.120003,86.919998,83.867310,11124400
2021-09-22,87.620003,89.000000,87.239998,88.440002,85.333931,9908000
2021-09-23,88.940002,90.059998,88.660004,89.419998,86.279510,9720200
2021-09-24,89.269997,90.059998,88.940002,89.940002,86.781258,7617800
2021-09-27,89.779999,91.309998,89.150002,91.040001,87.842621,11533000
2021-09-28,90.639999,92.269997,90.050003,90.489998,87.311928,15041800
2021-09-29,91.150002,92.080002,91.000000,91.250000,88.045235,12007300
2021-09-30,91.250000,91.580002,87.120003,87.129997,84.069946,15649900
2021-10-01,87.760002,90.269997,87.599998,89.739998,86.588280,13320900
2021-10-04,89.480003,90.430000,88.959999,89.260002,86.125145,10853900
2021-10-05,89.349998,91.970001,89.169998,91.489998,88.276810,9788600
2021-10-06,90.419998,91.500000,89.650002,91.339996,88.132080,10268300
2021-10-07,91.709999,92.879997,91.650002,92.309998,89.068016,9124400
2021-10-08,92.379997,95.019997,92.110001,94.389999,91.391777,13202300
2021-10-11,94.290001,96.800003,94.199997,95.290001,92.263199,12959300
2021-10-12,95.830002,96.519997,95.260002,95.570000,92.534302,9964100
2021-10-13,96.099998,96.989998,95.949997,96.400002,93.337952,9453900
2021-10-14,96.800003,97.349998,94.370003,95.279999,92.253502,7911200
2021-10-15,95.089996,96.040001,94.730003,95.330002,92.301933,7422800
2021-10-18,95.500000,96.650002,95.099998,96.510002,93.444443,7344100
2021-10-19,97.000000,97.279999,96.320000,97.059998,93.976974,5616500
2021-10-20,97.269997,97.970001,96.250000,96.639999,93.570313,6574100
2021-10-21,96.570000,96.830002,95.709999,96.300003,93.241112,6224400
2021-10-22,96.290001,98.269997,96.220001,98.250000,95.129173,6819600
2021-10-25,98.440002,98.949997,97.550003,97.889999,94.780609,5083100
2021-10-26,98.300003,98.559998,96.940002,96.980003,93.899513,7089700
2021-10-27,96.809998,97.300003,96.000000,96.029999,92.979691,5941200
2021-10-28,96.650002,97.699997,95.930000,96.230003,93.173340,5177200
2021-10-29,95.790001,96.970001,95.459999,95.940002,92.892548,7578600
2021-11-01,96.000000,96.029999,93.910004,94.379997,91.382103,7327600
2021-11-02,93.730003,95.919998,93.500000,95.870003,92.824776,6229600
2021-11-03,96.500000,96.870003,94.750000,96.150002,93.095871,5746400
2021-11-04,96.230003,96.610001,95.320000,95.629997,92.592400,5857500
2021-11-05,96.199997,96.550003,94.099998,94.949997,91.933990,6160200
2021-11-08,95.250000,95.250000,94.309998,95.139999,92.117966,5056400
2021-11-09,95.110001,95.610001,94.059998,94.589996,91.585419,6102600
2021-11-10,94.099998,94.849998,93.360001,93.830002,90.849579,5828800
2021-11-11,94.110001,94.760002,93.800003,94.040001,91.052910,3620600
2021-11-12,94.290001,94.470001,93.430000,93.540001,90.568794,6435300
2021-11-15,93.820000,94.250000,92.919998,94.019997,91.033524,5700900
2021-11-16,94.139999,96.370003,94.019997,95.610001,92.573029,7392900
2021-11-17,95.760002,96.139999,94.820000,95.330002,92.301933,6257600
2021-11-18,95.150002,95.330002,93.500000,94.660004,91.653214,5725300
2021-11-19,94.809998,96.959999,93.940002,93.970001,90.985138,8936600
2021-11-22,93.730003,95.669998,93.410004,94.610001,91.604797,6488200
2021-11-23,94.160004,94.290001,92.260002,92.940002,89.987854,8905500
2021-11-24,92.230003,93.699997,92.150002,93.580002,90.607521,10908500
2021-11-26,92.889999,94.080002,92.070000,92.330002,89.397232,4519300
2021-11-29,93.169998,94.129997,92.870003,92.940002,89.987854,9552500
2021-11-30,93.019997,93.519997,90.610001,90.739998,87.857727,23271200
2021-12-01,91.690002,92.389999,89.660004,89.750000,86.899162,12084900
2021-12-02,89.400002,91.040001,89.000000,89.989998,87.131546,7089800
2021-12-03,90.349998,90.790001,87.720001,88.239998,85.437141,10808600
2021-12-06,88.339996,89.169998,87.849998,88.940002,86.114906,8398500
2021-12-07,89.980003,90.730003,89.209999,90.050003,87.189636,6803700
2021-12-08,90.050003,90.169998,87.910004,88.940002,86.114906,7695800
2021-12-09,89.120003,89.989998,88.239998,88.769997,85.950294,8615800
2021-12-10,104.290001,106.339996,100.099998,102.629997,99.370041,45824600
2021-12-13,102.440002,104.360001,100.519997,100.889999,97.685318,16317600
2021-12-14,100.000000,101.459999,99.389999,99.889999,96.717079,9511600
2021-12-15,100.580002,103.760002,100.239998,103.650002,100.357651,14452200
2021-12-16,103.949997,104.000000,102.279999,103.220001,99.941307,9053200
2021-12-17,97.690002,99.949997,95.809998,96.620003,93.550941,28872300
2021-12-20,96.419998,96.419998,91.519997,91.639999,88.729126,17205400
2021-12-21,91.809998,91.839996,89.709999,91.510002,88.603279,15823000
2021-12-22,91.269997,91.860001,89.510002,89.860001,87.005676,10539000
2021-12-23,90.029999,90.360001,89.059998,89.720001,86.870110,9655400
2021-12-27,89.699997,90.330002,89.019997,89.540001,86.695839,7666200
2021-12-28,89.699997,89.800003,88.519997,88.650002,85.834114,5610500
2021-12-29,88.500000,89.190002,87.720001,88.209999,85.408096,5628500
2021-12-30,88.650002,88.910004,87.769997,88.010002,85.214439,7382400
2021-12-31,88.050003,88.099998,87.180000,87.209999,84.439850,5908200
2022-01-03,87.330002,87.940002,85.760002,87.900002,85.107925,10644400
2022-01-04,87.900002,89.580002,87.730003,88.839996,86.018074,11959000
2022-01-05,88.489998,88.599998,86.220001,86.459999,83.713676,11236700
2022-01-06,86.000000,87.419998,85.550003,86.339996,83.908043,7918400
2022-01-07,86.449997,88.000000,86.279999,87.510002,85.045082,9836800
2022-01-10,87.379997,89.379997,86.949997,89.279999,86.765228,11025500
2022-01-11,88.639999,89.000000,87.410004,88.480003,85.987770,7249800
2022-01-12,88.889999,89.519997,87.669998,88.309998,85.822548,5840300
2022-01-13,88.730003,88.919998,87.550003,87.790001,85.317200,6044300
2022-01-14,87.480003,88.099998,86.660004,87.690002,85.220016,6054800
2022-01-18,86.870003,86.970001,85.339996,85.550003,83.140297,6824700
2022-01-19,85.769997,86.690002,83.230003,83.379997,81.031410,10501800
2022-01-20,83.919998,85.000000,82.519997,82.720001,80.390015,10836900
2022-01-21,83.360001,83.389999,82.029999,82.220001,79.904099,11609000
2022-01-24,81.220001,82.419998,79.589996,82.419998,80.098457,16770400
