Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,25.820000,26.040001,24.940001,25.410000,23.544497,51038800
2020-07-14,23.920000,24.389999,23.330000,24.250000,22.469662,118952600
2020-07-15,24.980000,25.549999,24.840000,25.350000,23.488905,61714300
2020-07-16,24.910000,26.090000,24.820000,25.459999,23.590826,48676800
2020-07-17,25.490000,25.639999,24.860001,24.950001,23.118275,39184100
2020-07-20,24.719999,24.879999,24.400000,24.570000,22.766169,38682200
2020-07-21,24.750000,26.280001,24.709999,26.200001,24.276503,58395200
2020-07-22,26.129999,26.350000,25.820000,26.260000,24.332094,41030500
2020-07-23,26.160000,26.510000,25.700001,26.350000,24.415487,50791000
2020-07-24,26.469999,26.850000,26.200001,26.260000,24.332094,39357000
2020-07-27,26.020000,26.020000,25.250000,25.490000,23.618628,34761000
2020-07-28,25.330000,25.700001,25.330000,25.530001,23.655693,30505200
2020-07-29,25.450001,25.820000,25.000000,25.780001,23.887331,31442100
2020-07-30,25.190001,25.240000,24.500000,24.650000,22.840290,51019200
2020-07-31,24.500000,24.660000,24.080000,24.260000,22.478928,45537900
2020-08-03,24.250000,24.500000,23.900000,24.290001,22.506727,27863700
2020-08-04,24.200001,24.290001,24.030001,24.219999,22.441866,28106900
2020-08-05,24.400000,24.750000,24.340000,24.400000,22.608648,32935400
2020-08-06,24.200001,24.500000,24.120001,24.240000,22.552830,44670300
2020-08-07,24.129999,25.219999,24.000000,25.070000,23.325050,46272400
2020-08-10,25.219999,25.480000,24.219999,24.700001,22.980804,50602600
2020-08-11,25.290001,26.139999,25.200001,25.320000,23.557657,55000100
2020-08-12,25.980000,26.139999,24.719999,25.190001,23.436703,42868500
2020-08-13,24.950001,25.230000,24.680000,25.020000,23.278534,27387800
2020-08-14,24.790001,25.490000,24.639999,25.299999,23.539047,26743400
2020-08-17,25.030001,25.139999,24.440001,24.469999,22.766815,36661700
2020-08-18,24.420000,24.450001,24.010000,24.040001,22.366743,29680700
2020-08-19,24.010000,24.389999,23.840000,24.070000,22.394657,33667800
2020-08-20,23.740000,23.940001,23.600000,23.750000,22.096930,36022100
2020-08-21,23.639999,23.910000,23.520000,23.639999,21.994589,27198000
2020-08-24,23.799999,24.510000,23.610001,24.490000,22.785423,36906700
2020-08-25,24.740000,24.889999,24.299999,24.610001,22.897076,35077300
2020-08-26,24.510000,24.580000,24.040001,24.040001,22.366743,28348200
2020-08-27,23.990000,24.780001,23.969999,24.590000,22.878462,36706600
2020-08-28,24.750000,24.770000,24.350000,24.690001,22.971502,25797300
2020-08-31,24.490000,24.510000,24.090000,24.150000,22.469090,27615500
2020-09-01,24.020000,24.340000,23.740000,24.049999,22.376051,30508800
2020-09-02,24.010000,24.660000,23.930000,24.570000,22.859858,40334000
2020-09-03,24.799999,25.360001,24.299999,24.520000,22.813335,42349300
2020-09-04,25.000000,25.190001,24.250000,24.790001,23.064545,48745000
2020-09-08,24.280001,24.549999,23.740000,23.969999,22.301615,49082900
2020-09-09,24.010000,24.070000,23.700001,23.840000,22.180668,49427900
2020-09-10,24.030001,24.670000,23.860001,23.950001,22.283009,54211700
2020-09-11,23.920000,24.320000,23.709999,24.270000,22.580736,34861100
2020-09-14,24.379999,24.969999,24.230000,24.809999,23.083151,49787100
2020-09-15,24.959999,25.040001,24.559999,24.879999,23.148277,41954800
2020-09-16,24.870001,26.000000,24.750000,25.709999,23.920509,51768200
2020-09-17,25.230000,25.430000,24.900000,25.110001,23.362270,51531300
2020-09-18,24.940001,25.400000,24.900000,25.129999,23.380878,115153200
2020-09-21,24.450001,24.520000,23.719999,24.040001,22.366743,56188400
2020-09-22,23.980000,24.360001,23.530001,23.650000,22.003887,39839500
2020-09-23,23.780001,24.129999,22.830000,22.830000,21.240965,45697700
2020-09-24,22.959999,23.719999,22.559999,23.320000,21.696861,43329100
2020-09-25,23.120001,23.709999,23.010000,23.639999,21.994589,30229900
2020-09-28,23.990000,24.270000,23.760000,23.820000,22.162060,41103500
2020-09-29,23.719999,23.719999,23.070000,23.260000,21.641037,38416300
2020-09-30,23.360001,23.870001,23.250000,23.510000,21.873636,43071500
2020-10-01,23.570000,23.809999,23.160000,23.559999,21.920155,38879800
2020-10-02,23.150000,24.090000,23.080000,23.990000,22.320223,26238600
2020-10-05,24.219999,24.600000,24.219999,24.450001,22.748209,22607500
2020-10-06,24.680000,25.000000,24.040001,24.180000,22.497002,30991300
2020-10-07,24.420000,24.930000,24.389999,24.809999,23.083151,34647300
2020-10-08,24.879999,25.330000,24.670000,25.299999,23.539047,26483400
2020-10-09,25.389999,25.510000,25.010000,25.299999,23.539047,28211300
2020-10-12,25.200001,25.740000,25.150000,25.680000,23.892599,25855600
2020-10-13,25.420000,25.500000,24.700001,24.740000,23.018023,29939600
2020-10-14,24.270000,24.430000,23.230000,23.250000,21.631729,75388100
2020-10-15,23.059999,23.090000,22.750000,22.950001,21.352613,60328600
2020-10-16,23.010000,23.230000,22.610001,22.860001,21.268877,43141200
2020-10-19,22.889999,22.910000,22.510000,22.540001,20.971148,37423600
2020-10-20,22.730000,23.129999,22.690001,22.809999,21.222355,34751200
2020-10-21,22.820000,22.950001,22.600000,22.700001,21.120014,29528300
2020-10-22,22.660000,23.320000,22.610001,23.250000,21.631729,32238300
2020-10-23,23.580000,23.590000,23.120001,23.280001,21.659643,24558300
2020-10-26,22.969999,23.020000,22.600000,22.700001,21.120014,34034100
2020-10-27,22.610001,22.610001,21.820000,21.820000,20.301266,49636500
2020-10-28,21.230000,21.480000,20.799999,21.180000,19.705814,54835900
2020-10-29,21.049999,21.379999,20.760000,21.139999,19.668592,46184000
2020-10-30,21.100000,21.459999,20.840000,21.450001,19.957018,34592400
2020-11-02,21.700001,21.980000,21.190001,21.900000,20.375694,38401200
2020-11-03,22.309999,22.500000,21.990000,22.090000,20.552471,38427000
2020-11-04,21.750000,22.559999,21.170000,21.879999,20.357086,47203200
2020-11-05,21.889999,22.570000,21.860001,22.330000,20.871155,38319700
2020-11-06,22.500000,22.570000,21.840000,21.910000,20.478594,29502900
2020-11-09,24.030001,24.870001,23.299999,24.219999,22.637680,102118900
2020-11-10,24.360001,24.370001,23.860001,24.190001,22.609640,49029100
2020-11-11,24.230000,24.540001,24.010000,24.190001,22.609640,38309200
2020-11-12,23.910000,24.150000,23.559999,23.809999,22.254463,34505900
2020-11-13,23.910000,24.180000,23.730000,24.070000,22.497478,30056100
2020-11-16,24.990000,25.030001,24.389999,24.900000,23.273254,36954800
2020-11-17,24.530001,25.150000,24.520000,25.040001,23.404110,29490400
2020-11-18,25.150000,25.950001,25.059999,25.059999,23.422800,44318300
2020-11-19,25.190001,26.219999,24.969999,26.160000,24.450937,44560000
2020-11-20,26.040001,26.230000,25.459999,25.480000,23.815361,38469100
2020-11-23,25.950001,26.440001,25.870001,26.299999,24.581789,40691400
2020-11-24,27.459999,28.730000,27.340000,28.610001,26.740877,80523400
2020-11-25,28.330000,28.690001,28.000000,28.590000,26.722183,38875500
2020-11-27,28.590000,28.629999,28.180000,28.459999,26.600674,20281400
2020-11-30,28.430000,28.559999,27.280001,27.350000,25.563196,48211000
2020-12-01,28.150000,28.680000,28.040001,28.059999,26.226805,41924200
2020-12-02,27.990000,28.990000,27.850000,28.870001,26.983891,35508000
2020-12-03,28.940001,29.490000,28.790001,29.160000,27.254942,41264600
2020-12-04,29.500000,29.969999,29.340000,29.549999,27.619465,47168800
2020-12-07,29.420000,29.629999,29.070000,29.340000,27.423183,31713000
2020-12-08,29.030001,29.299999,28.400000,28.940001,27.049318,32209500
2020-12-09,29.240000,29.240000,28.610001,29.049999,27.152126,35276000
2020-12-10,28.719999,29.559999,28.540001,29.490000,27.563387,31730200
2020-12-11,29.020000,29.389999,28.670000,29.080000,27.180174,29779100
2020-12-14,29.540001,29.780001,28.510000,28.639999,26.768913,28378000
2020-12-15,29.129999,29.770000,28.900000,29.730000,27.787706,38866200
2020-12-16,29.639999,29.910000,29.480000,29.650000,27.712934,35204800
2020-12-17,29.799999,29.900000,29.440001,29.469999,27.544693,42870500
2020-12-18,29.469999,29.620001,28.799999,29.010000,27.114746,53716400
2020-12-21,29.570000,29.889999,28.840000,29.549999,27.619465,52731600
2020-12-22,29.650000,29.719999,28.950001,28.959999,27.068008,25655900
2020-12-23,29.280001,30.490000,29.270000,30.350000,28.367201,38383700
2020-12-24,30.290001,30.379999,29.660000,29.840000,27.890520,14443700
2020-12-28,30.080000,30.480000,29.910000,29.930000,27.974638,21658500
2020-12-29,30.150000,30.170000,29.750000,29.780001,27.834438,19584400
2020-12-30,29.799999,30.040001,29.650000,29.750000,27.806396,18519300
2020-12-31,29.750000,30.240000,29.670000,30.180000,28.208305,21081200
2021-01-04,30.320000,30.440001,29.400000,29.700001,27.759666,31421600
2021-01-05,30.090000,30.950001,29.820000,30.530001,28.535439,37360000
2021-01-06,31.900000,33.000000,31.790001,32.689999,30.554319,73507500
2021-01-07,33.580002,34.200001,33.320000,33.430000,31.245979,50634100
2021-01-08,33.610001,33.650002,32.669998,33.189999,31.021656,32324700
2021-01-11,32.639999,33.560001,32.320000,33.240002,31.068394,33739300
2021-01-12,34.000000,34.520000,33.660000,33.939999,31.722660,59146400
2021-01-13,33.820000,34.259998,33.630001,33.799999,31.591808,35734800
2021-01-14,34.070000,35.099998,34.009998,34.750000,32.479740,55856900
2021-01-15,33.080002,33.500000,31.820000,32.040001,29.946789,91993100
2021-01-19,32.410000,33.040001,32.279999,32.630001,30.498245,43806800
2021-01-20,32.779999,32.830002,32.299999,32.459999,30.339346,29949800
2021-01-21,32.320000,32.430000,31.920000,32.000000,29.909405,28240600
2021-01-22,31.340000,32.060001,31.150000,31.900000,29.815935,24476100
2021-01-25,31.879999,32.349998,31.620001,32.240002,30.133728,28515500
2021-01-26,32.490002,32.529999,31.360001,31.379999,29.329908,28026500
2021-01-27,30.920000,31.030001,29.920000,30.170000,28.198959,45074900
2021-01-28,30.530001,31.049999,30.309999,30.809999,28.797148,28770200
2021-01-29,30.770000,31.190001,29.820000,29.879999,27.927908,39500800
2021-02-01,30.139999,30.219999,29.680000,29.990000,28.030718,23713400
2021-02-02,30.459999,31.190001,30.379999,30.750000,28.741068,25302900
2021-02-03,30.719999,31.770000,30.610001,31.700001,29.629005,28507800
2021-02-04,31.870001,32.849998,31.799999,32.660000,30.622889,30825400
2021-02-05,33.000000,33.189999,32.509998,32.560001,30.529125,24908100
2021-02-08,32.779999,33.570000,30.770000,33.400002,31.316732,29223800
2021-02-09,33.209999,33.410000,32.910000,33.259998,31.185463,23539800
2021-02-10,33.480000,33.689999,33.090000,33.200001,31.129210,22687000
2021-02-11,33.200001,33.340000,32.369999,32.720001,30.679148,22393200
2021-02-12,32.650002,33.619999,32.650002,33.529999,31.438618,34473100
2021-02-16,34.070000,34.930000,34.000000,34.790001,32.620026,36468200
2021-02-17,34.340000,37.450001,34.029999,36.590000,34.307758,80157700
2021-02-18,36.439999,37.360001,36.180000,36.959999,34.654682,43334700
2021-02-19,37.130001,37.849998,37.029999,37.830002,35.470417,39023000
2021-02-22,37.669998,37.919998,37.099998,37.259998,34.935970,34690000
2021-02-23,37.590000,37.770000,36.599998,37.139999,34.823463,36792500
2021-02-24,37.240002,38.340000,37.139999,38.290001,35.901722,42764300
2021-02-25,38.680000,38.680000,37.299999,37.560001,35.217266,37233100
2021-02-26,37.099998,37.410000,35.930000,36.169998,33.913952,39468000
2021-03-01,37.110001,37.419998,36.740002,37.090000,34.776573,28066100
2021-03-02,37.150002,37.450001,36.990002,37.139999,34.823463,19701200
2021-03-03,37.349998,38.660000,37.349998,37.689999,35.339149,35365100
2021-03-04,37.619999,38.000000,36.360001,37.160000,34.842213,42932500
2021-03-05,37.869999,38.119999,36.340000,37.430000,35.095360,34558300
2021-03-08,38.130001,38.880001,37.770000,38.669998,36.258026,38255200
2021-03-09,38.169998,38.799999,37.480000,38.130001,35.751705,35854100
2021-03-10,38.680000,39.700001,38.279999,39.580002,37.111267,38437200
2021-03-11,39.220001,39.590000,38.610001,38.880001,36.454922,30598700
2021-03-12,39.500000,40.020000,39.419998,39.970001,37.476936,28754000
2021-03-15,40.070000,40.230000,39.169998,39.700001,37.223778,25892200
2021-03-16,39.369999,39.490002,38.720001,39.349998,36.895599,24668300
2021-03-17,39.680000,40.439999,39.209999,39.840000,37.355045,33537000
2021-03-18,40.150002,41.540001,40.150002,40.810001,38.264542,57420600
2021-03-19,39.939999,40.070000,39.220001,39.630001,37.158146,60291800
2021-03-22,39.279999,39.310001,38.619999,38.970001,36.539307,32206000
2021-03-23,38.500000,39.049999,38.049999,38.240002,35.854847,32494400
2021-03-24,38.360001,39.020000,38.110001,38.119999,35.742329,24201700
2021-03-25,37.970001,39.360001,37.779999,39.299999,36.848721,28773000
2021-03-26,39.900002,40.230000,39.169998,39.759998,37.280033,29156100
2021-03-29,38.580002,39.349998,37.900002,38.439999,36.042370,38426900
2021-03-30,38.540001,40.080002,38.470001,39.389999,36.933113,36134200
2021-03-31,39.270000,39.630001,38.919998,39.070000,36.633072,25832800
2021-04-01,38.959999,39.650002,38.919998,39.630001,37.158146,22706900
2021-04-05,40.029999,40.330002,39.320000,39.480000,37.017498,21293400
2021-04-06,39.419998,39.900002,39.259998,39.849998,37.364414,20969600
2021-04-07,39.840000,40.090000,39.630001,39.990002,37.495693,19393200
2021-04-08,39.869999,40.200001,39.330002,40.029999,37.533192,20845000
2021-04-09,40.340000,40.790001,40.250000,40.500000,37.973885,28363600
2021-04-12,40.459999,40.889999,40.400002,40.770000,38.227047,21093000
2021-04-13,40.500000,40.509998,39.700001,39.790001,37.308159,29333200
2021-04-14,39.700001,42.180000,39.060001,41.990002,39.370945,64926900
2021-04-15,42.099998,42.259998,41.029999,42.240002,39.605354,44146300
2021-04-16,42.669998,44.130001,42.580002,43.840000,41.105549,57060200
2021-04-19,43.610001,44.400002,43.380001,43.880001,41.143063,39124200
2021-04-20,43.400002,43.400002,42.349998,42.540001,39.886639,29734000
2021-04-21,42.240002,43.360001,41.770000,43.240002,40.542980,27258000
2021-04-22,43.259998,43.520000,42.680000,42.700001,40.036652,24638300
2021-04-23,42.709999,44.180000,42.630001,43.860001,41.124302,28024200
2021-04-26,44.130001,44.680000,43.990002,44.139999,41.386845,24606600
2021-04-27,44.389999,45.220001,44.200001,45.090000,42.277584,29130200
2021-04-28,45.150002,45.669998,44.930000,45.080002,42.268211,20795100
2021-04-29,45.619999,46.389999,45.520000,46.240002,43.355858,26880700
2021-04-30,45.799999,46.020000,44.860001,45.049999,42.240082,34176500
2021-05-03,45.450001,45.650002,45.070000,45.480000,42.643261,16522700
2021-05-04,45.259998,45.840000,44.669998,45.740002,42.887043,26137600
2021-05-05,45.930000,46.200001,45.470001,45.939999,43.074566,19620200
2021-05-06,46.110001,46.689999,45.700001,46.630001,43.816914,34271500
2021-05-07,45.930000,46.619999,45.549999,46.540001,43.732342,25140400
2021-05-10,46.840000,47.349998,46.590000,46.599998,43.788719,28193100
2021-05-11,46.020000,46.880001,45.509998,45.720001,42.961811,31478500
2021-05-12,46.830002,47.160000,45.480000,45.639999,42.886639,33392900
2021-05-13,45.490002,46.790001,45.310001,46.400002,43.600792,23553400
2021-05-14,46.599998,47.110001,46.470001,46.959999,44.126999,17078500
2021-05-17,46.919998,47.980000,46.799999,47.900002,45.010292,25212800
2021-05-18,47.900002,48.130001,46.830002,46.860001,44.033039,24126000
2021-05-19,45.939999,46.320000,45.369999,46.169998,43.384663,28911100
2021-05-20,46.070000,46.180000,45.270000,45.730000,42.971203,26107000
2021-05-21,45.970001,46.299999,45.779999,45.880001,43.112152,27312700
2021-05-24,46.000000,46.509998,45.759998,46.240002,43.450439,25707400
2021-05-25,46.389999,47.020000,46.040001,46.090000,43.309486,29415300
2021-05-26,46.110001,46.599998,45.599998,46.400002,43.600792,26170600
2021-05-27,46.990002,47.380001,46.310001,46.759998,43.939064,42572900
2021-05-28,46.849998,46.880001,46.279999,46.720001,43.901482,15760100
2021-06-01,47.160000,47.410000,46.790001,47.259998,44.408901,17878600
2021-06-02,47.380001,47.459999,46.580002,46.810001,43.986050,18492600
2021-06-03,46.689999,47.000000,46.349998,46.459999,43.657166,20206400
2021-06-04,47.060001,47.099998,46.509998,46.959999,44.126999,18190300
2021-06-07,47.099998,47.180000,46.779999,47.110001,44.267960,16644300
2021-06-08,46.740002,47.009998,46.299999,46.610001,43.798119,21271700
2021-06-09,46.240002,46.340000,45.630001,45.919998,43.149742,22617500
2021-06-10,46.470001,46.650002,45.009998,45.090000,42.369816,21640000
2021-06-11,45.180000,45.689999,45.180000,45.680000,42.924225,19389300
2021-06-14,45.610001,45.880001,44.840000,45.150002,42.426197,25452300
2021-06-15,45.200001,45.720001,45.000000,45.459999,42.717491,23865400
2021-06-16,44.950001,45.959999,44.320000,45.570000,42.820858,38287700
2021-06-17,45.790001,45.959999,42.660000,42.790001,40.208572,48910400
2021-06-18,41.680000,42.310001,41.470001,41.750000,39.231312,61292200
2021-06-21,42.299999,43.310001,42.230000,43.279999,40.669006,26444700
2021-06-22,43.410000,43.869999,42.860001,43.540001,40.913330,26455200
2021-06-23,43.500000,44.310001,43.500000,43.959999,41.307987,18778500
2021-06-24,44.259998,45.419998,44.209999,45.180000,42.454384,27951000
2021-06-25,45.570000,46.650002,45.220001,46.380001,43.581997,49074700
2021-06-28,46.000000,46.070000,45.090000,45.790001,43.027588,27127500
2021-06-29,46.040001,46.380001,44.599998,44.790001,42.087917,39534000
2021-06-30,44.619999,45.389999,44.450001,45.290001,42.557743,18168100
2021-07-01,45.480000,45.639999,44.970001,45.410000,42.670513,18658000
2021-07-02,45.299999,45.410000,44.840000,45.070000,42.351025,13218500
2021-07-06,44.730000,44.820000,43.299999,43.490002,40.866344,25486900
2021-07-07,43.279999,43.970001,43.119999,43.400002,40.781765,21884000
2021-07-08,42.580002,42.950001,41.970001,42.320000,39.766922,29148700
2021-07-09,43.180000,44.110001,42.849998,43.910000,41.260998,25055900
2021-07-12,43.279999,44.250000,42.959999,44.160000,41.495922,17618900
2021-07-13,43.790001,44.130001,43.009998,43.230000,40.622025,25387800
2021-07-14,43.599998,45.130001,42.509998,44.950001,42.238258,49618000
2021-07-15,44.590000,45.389999,44.369999,45.000000,42.285244,33388100
2021-07-16,45.410000,45.529999,44.110001,44.279999,41.608677,27838200
2021-07-19,42.709999,43.299999,42.290001,43.049999,40.452881,43362200
2021-07-20,43.000000,45.150002,42.869999,44.840000,42.134899,34556200
2021-07-21,45.290001,46.150002,45.209999,45.799999,43.036983,29654600
2021-07-22,45.840000,45.950001,44.799999,45.029999,42.313431,23309500
2021-07-23,45.099998,45.509998,44.419998,44.590000,41.899979,23946500
2021-07-26,44.470001,45.240002,44.470001,45.009998,42.294640,22976700
2021-07-27,44.590000,45.380001,44.270000,45.139999,42.416790,22124500
2021-07-28,45.380001,46.040001,44.980000,45.509998,42.764477,23252800
2021-07-29,45.889999,46.709999,45.680000,46.500000,43.694756,24487400
2021-07-30,46.259998,46.849998,45.730000,45.939999,43.168533,25794000
2021-08-02,46.040001,46.810001,45.570000,45.790001,43.027588,23960700
2021-08-03,45.980000,46.939999,45.110001,46.830002,44.004852,24050300
2021-08-04,46.270000,46.970001,46.040001,46.150002,43.365871,22178000
2021-08-05,46.049999,47.000000,46.009998,46.990002,44.347378,28092600
2021-08-06,47.500000,48.990002,47.450001,48.770000,46.027275,33583900
2021-08-09,48.660000,49.340000,48.290001,48.650002,45.914024,29795200
2021-08-10,48.730000,49.689999,48.689999,49.630001,46.838909,28708100
2021-08-11,49.630001,50.730000,49.169998,50.660000,47.810989,29203900
2021-08-12,50.759998,51.250000,50.560001,51.150002,48.273430,21729900
2021-08-13,51.209999,51.410000,50.180000,50.369999,47.537292,15843300
2021-08-16,49.930000,49.980000,48.939999,49.410000,46.631279,22615500
2021-08-17,48.880001,49.369999,48.029999,48.709999,45.970646,16887000
2021-08-18,48.360001,48.980000,47.900002,47.970001,45.272266,16319300
2021-08-19,47.349998,47.950001,46.830002,47.250000,44.592762,20259400
2021-08-20,47.130001,47.450001,46.840000,47.419998,44.753197,15357400
2021-08-23,47.750000,47.990002,47.450001,47.610001,44.932510,15551900
2021-08-24,47.750000,48.369999,47.709999,48.360001,45.640335,15109100
2021-08-25,48.619999,49.619999,48.470001,49.290001,46.518032,21357400
2021-08-26,49.529999,49.869999,48.889999,49.049999,46.291523,21627600
2021-08-27,49.220001,49.849998,49.119999,49.810001,47.008793,16873300
2021-08-30,49.759998,49.810001,48.349998,48.410000,45.687519,16054100
2021-08-31,48.410000,48.990002,45.209999,45.700001,43.129925,73514300
2021-09-01,45.700001,45.970001,43.270000,43.450001,41.006462,84960500
2021-09-02,43.680000,44.880001,43.540001,44.570000,42.063473,37629000
2021-09-03,44.490002,44.500000,43.820000,44.169998,41.685974,21687500
2021-09-07,44.320000,44.959999,44.250000,44.310001,41.818096,19733500
2021-09-08,44.119999,44.540001,43.630001,43.820000,41.355656,21252400
2021-09-09,43.849998,44.720001,43.759998,44.360001,41.865280,19776900
2021-09-10,45.000000,45.250000,44.189999,44.330002,41.836975,23367400
2021-09-13,44.560001,45.810001,44.560001,45.759998,43.186546,28027200
2021-09-14,46.020000,46.939999,45.759998,46.049999,43.460247,36053200
2021-09-15,45.869999,46.889999,45.849998,46.639999,44.017067,31535600
2021-09-16,46.900002,47.270000,46.009998,46.279999,43.677303,24102400
2021-09-17,45.740002,46.689999,45.740002,46.470001,43.856628,34912100
2021-09-20,45.029999,45.869999,44.840000,45.810001,43.233738,30603100
2021-09-21,45.980000,46.360001,45.730000,45.849998,43.271492,23049100
2021-09-22,46.490002,47.689999,46.470001,47.080002,44.432323,29430700
2021-09-23,47.459999,48.169998,47.160000,47.799999,45.111824,21852800
2021-09-24,47.779999,48.570000,47.730000,47.919998,45.225075,20384700
2021-09-27,48.380001,48.939999,46.160000,47.560001,44.885326,48927500
2021-09-28,47.009998,47.029999,45.070000,45.919998,43.337551,49349100
2021-09-29,46.450001,47.150002,45.930000,47.029999,44.385128,21730200
2021-09-30,47.139999,47.150002,46.119999,46.410000,43.799995,22947500
2021-10-01,46.549999,47.310001,46.490002,47.020000,44.375694,18021700
2021-10-04,47.020000,47.689999,46.669998,47.020000,44.375694,22315200
2021-10-05,47.500000,48.450001,47.349998,47.959999,45.262829,20250500
2021-10-06,47.580002,48.090000,47.060001,47.869999,45.177887,17425700
2021-10-07,48.259998,48.590000,47.540001,47.759998,45.074078,19272300
2021-10-08,47.869999,48.340000,47.660000,48.000000,45.300579,14295400
2021-10-11,48.200001,48.459999,47.220001,47.279999,44.621071,15387900
2021-10-12,47.290001,47.529999,46.520000,46.650002,44.026501,18995700
2021-10-13,46.570000,46.570000,45.220001,46.049999,43.460247,24150300
2021-10-14,46.680000,46.889999,44.830002,45.310001,42.761860,53257700
2021-10-15,45.720001,48.740002,45.709999,48.380001,45.659214,60096600
2021-10-18,48.189999,49.709999,48.139999,49.430000,46.650158,33842700
2021-10-19,49.639999,50.349998,49.279999,50.340000,47.508987,26500300
2021-10-20,50.189999,50.389999,49.709999,50.160000,47.339104,24227900
2021-10-21,49.950001,50.599998,49.759998,50.330002,47.499550,20448300
2021-10-22,50.540001,51.119999,50.490002,50.660000,47.810989,21517200
2021-10-25,50.889999,51.119999,50.520000,50.619999,47.773235,19330300
2021-10-26,50.730000,51.099998,50.360001,50.630001,47.782677,18196300
2021-10-27,50.259998,50.990002,49.950001,50.049999,47.235291,21988300
2021-10-28,50.380001,51.400002,50.349998,51.360001,48.471619,26785500
2021-10-29,51.250000,51.639999,51.020000,51.160000,48.282867,19788500
2021-11-01,51.560001,52.000000,51.270000,51.709999,48.801933,18699000
2021-11-02,51.540001,51.720001,51.220001,51.299999,48.414989,21672500
2021-11-03,51.040001,52.570000,51.020000,52.000000,49.075626,24225700
2021-11-04,51.549999,51.700001,49.910000,50.619999,47.957687,32005700
2021-11-05,51.000000,51.610001,50.400002,50.439999,47.787155,23443200
2021-11-08,50.549999,51.369999,50.549999,50.869999,48.194542,19509500
2021-11-09,50.500000,50.560001,49.209999,49.889999,47.266083,28324800
2021-11-10,49.740002,50.770000,49.680000,50.360001,47.711365,19827800
2021-11-11,50.419998,50.910000,50.220001,50.590000,47.929272,16069700
2021-11-12,50.680000,51.000000,50.369999,50.959999,48.279800,17124700
2021-11-15,51.189999,51.700001,50.980000,51.080002,48.393497,20110200
2021-11-16,51.110001,51.180000,50.169998,50.369999,47.720837,19244900
2021-11-17,50.419998,50.689999,49.529999,49.840000,47.218712,17802700
2021-11-18,49.630001,50.180000,49.270000,49.900002,47.275558,19198200
2021-11-19,49.000000,49.240002,47.770000,48.820000,46.252357,30548400
2021-11-22,50.630001,51.110001,49.730000,50.340000,47.692421,28549400
2021-11-23,50.709999,51.740002,50.700001,51.400002,48.696667,28024400
2021-11-24,51.509998,51.740002,51.180000,51.310001,48.611397,18901900
2021-11-26,49.099998,49.099998,47.689999,48.430000,45.882870,29919300
2021-11-29,49.669998,49.770000,48.310001,49.160000,46.574474,27677000
2021-11-30,48.110001,48.509998,47.320000,47.779999,45.267056,40671700
2021-12-01,48.689999,49.450001,47.180000,47.209999,44.727032,29365100
2021-12-02,47.730000,49.400002,47.509998,48.910000,46.337624,29184900
2021-12-03,49.259998,49.259998,47.369999,47.750000,45.238636,29221900
2021-12-06,48.980000,49.900002,48.709999,48.810001,46.242893,31650100
2021-12-07,49.459999,50.520000,49.340000,50.250000,47.607147,28370200
2021-12-08,50.180000,50.310001,49.320000,49.410000,46.811325,19990300
2021-12-09,49.020000,50.029999,48.740002,49.689999,47.076599,16927200
2021-12-10,50.290001,50.599998,49.580002,50.200001,47.559780,20040900
2021-12-13,49.900002,49.959999,48.430000,48.560001,46.006035,19598900
2021-12-14,48.610001,49.490002,48.599998,48.889999,46.318680,17602900
2021-12-15,49.020000,49.270000,48.130001,48.939999,46.366051,20284300
2021-12-16,49.720001,50.820000,49.310001,50.299999,47.654518,32781100
2021-12-17,49.700001,49.730000,47.869999,47.950001,45.428120,74833400
2021-12-20,47.060001,47.169998,46.250000,46.849998,44.385971,29134900
2021-12-21,47.590000,48.139999,47.340000,47.810001,45.295486,21249400
2021-12-22,47.740002,48.320000,47.619999,48.029999,45.503910,15688000
2021-12-23,48.400002,48.930000,48.220001,48.360001,45.816555,16025600
2021-12-27,48.549999,48.820000,48.080002,48.770000,46.204987,11900400
2021-12-28,48.560001,49.189999,48.360001,48.419998,45.873398,14320500
2021-12-29,48.599998,48.860001,48.369999,48.450001,45.901821,14390700
2021-12-30,48.490002,48.910000,48.040001,48.099998,45.570232,13701300
2021-12-31,48.029999,48.360001,47.840000,47.980000,45.456535,12649300
2022-01-03,48.930000,50.810001,48.919998,50.730000,48.061905,38978100
2022-01-04,51.580002,53.150002,51.520000,52.750000,49.975658,43855100
2022-01-05,52.919998,53.139999,52.000000,52.290001,49.539864,35072600
2022-01-06,53.150002,53.669998,52.660000,53.630001,50.809383,29720800
2022-01-07,53.860001,55.189999,53.799999,54.770000,51.889423,35149300
2022-01-10,55.500000,56.060001,54.480000,55.349998,52.438923,34733500
2022-01-11,55.560001,56.130001,55.230000,56.060001,53.111580,25073700
2022-01-12,56.410000,56.709999,55.759998,56.400002,53.433701,34159400
2022-01-13,56.599998,57.180000,55.759998,56.000000,53.054729,34037300
2022-01-14,56.849998,58.869999,56.389999,58.060001,55.006390,56739600
2022-01-18,57.720001,58.110001,56.509998,56.689999,53.708443,41689600
2022-01-19,57.110001,57.680000,55.470001,55.570000,52.647343,34970200
2022-01-20,55.720001,56.380001,54.910000,55.000000,52.107323,26972800
2022-01-21,54.500000,55.000000,53.130001,53.669998,50.847275,38357600
2022-01-24,52.730000,53.490002,51.180000,53.320000,50.515682,48451400
