Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,32.950665,33.889942,32.751423,33.406071,29.196978,56569129
2020-07-14,33.557877,33.605312,33.092979,33.425049,29.213573,32854129
2020-07-15,34.146111,34.155598,33.652752,33.889942,29.619886,26294454
2020-07-16,33.776093,33.814041,33.453510,33.776093,29.520388,18421812
2020-07-17,34.022770,34.468693,33.899429,34.392788,30.059376,23347365
2020-07-20,35.569260,35.692600,34.459202,34.629982,30.266684,36815693
2020-07-21,35.047440,35.180267,34.648956,34.810246,30.424231,23588520
2020-07-22,36.271347,36.745731,35.597721,36.584438,31.974884,90705554
2020-07-23,37.220116,37.400379,36.223907,36.442123,31.850506,59639536
2020-07-24,36.081593,36.195446,35.417458,35.730549,31.228586,33870501
2020-07-27,35.445919,35.815941,35.322582,35.616699,31.129078,27640307
2020-07-28,36.565464,37.324478,36.110058,37.020874,32.356327,56393954
2020-07-29,37.286530,37.428844,36.480076,37.248577,32.555347,37033660
2020-07-30,36.318787,36.944973,36.242886,36.755219,32.438114,32273796
2020-07-31,36.318787,36.764706,35.920303,36.508537,32.220406,28472124
2020-08-03,36.631878,36.679317,36.261860,36.385201,32.111565,31036400
2020-08-04,36.347248,36.698292,36.138519,36.423149,32.145058,29448549
2020-08-05,36.499050,36.555977,36.176472,36.480076,32.195290,24292697
2020-08-06,36.783680,37.096775,36.195446,36.309299,32.044575,20922111
2020-08-07,36.337761,36.641365,36.204933,36.480076,32.195290,23097251
2020-08-10,36.574951,36.679317,36.299809,36.423149,32.145058,19964552
2020-08-11,36.584438,36.603416,35.740040,35.853889,31.642653,21326847
2020-08-12,35.891842,36.574951,35.872864,36.366222,32.094814,19957595
2020-08-13,36.119545,36.223907,35.939278,36.214420,31.960842,15340021
2020-08-14,36.062618,36.423149,35.986717,36.110058,31.868732,12901276
2020-08-17,36.091084,36.442123,36.005692,36.385201,32.111565,17494187
2020-08-18,36.480076,36.489563,36.214420,36.394688,32.119934,10846398
2020-08-19,36.508537,36.631878,36.166985,36.299809,32.036194,15690055
2020-08-20,36.223907,36.802658,36.176472,36.736244,32.421371,21957455
2020-08-21,36.916508,37.001900,36.593929,36.888046,32.555340,25467170
2020-08-24,37.020874,37.039848,36.565464,36.850094,32.521847,25011947
2020-08-25,36.537003,36.584438,36.005692,36.442123,32.161804,26221201
2020-08-26,36.233398,36.309299,35.730549,36.100571,31.860355,24083689
2020-08-27,36.015179,36.053131,35.749527,35.920303,31.701267,22156556
2020-08-28,35.929790,36.110058,35.483871,35.967743,31.743135,32830519
2020-08-31,35.901329,36.072105,35.578747,35.853889,31.642653,30032465
2020-09-01,35.853889,35.882355,34.639469,34.990513,30.880682,36145560
2020-09-02,34.886147,35.388992,34.535103,35.294117,31.148628,29068688
2020-09-03,35.455406,35.569260,34.250473,34.535103,30.478767,35956788
2020-09-04,34.620495,34.753323,34.032257,34.497154,30.445274,26872257
2020-09-08,34.658443,34.734344,33.851994,34.089184,30.085226,26736818
2020-09-09,34.430740,34.772297,34.288425,34.326378,30.294559,27490533
2020-09-10,34.345352,34.459202,33.757114,33.823528,29.850771,21650741
2020-09-11,33.908916,34.259960,33.633778,34.222012,30.202452,24109301
2020-09-14,34.497154,35.616699,34.421253,35.113853,30.989540,29565543
2020-09-15,35.284630,35.436432,34.924099,35.066414,30.947672,22003726
2020-09-16,35.370018,35.398483,34.838711,34.895638,30.796957,22208412
2020-09-17,34.895638,35.075901,34.677418,34.933586,30.830441,17894390
2020-09-18,34.895638,35.170776,34.696396,34.753323,30.671354,31694623
2020-09-21,34.506641,34.611008,33.567364,34.174572,30.160582,26608968
2020-09-22,33.975330,34.468693,33.908916,34.392788,30.353165,22727297
2020-09-23,34.478176,34.516129,34.127136,34.155598,30.143835,23102521
2020-09-24,34.108158,34.193546,33.719166,33.927895,29.942883,20859925
2020-09-25,33.719166,34.297913,33.700191,34.203037,30.185705,14365598
2020-09-28,34.307400,34.705883,34.307400,34.525616,30.470390,15044269
2020-09-29,34.563568,34.667931,34.184059,34.316887,30.286180,13512491
2020-09-30,34.411766,35.066414,34.392788,34.819733,30.729961,22629275
2020-10-01,35.018974,35.189754,34.307400,34.506641,30.453646,22520396
2020-10-02,34.212524,34.781784,34.184059,34.516129,30.462021,21461759
2020-10-05,34.658443,34.990513,34.478176,34.867172,30.771832,19400029
2020-10-06,35.104362,35.132828,34.240986,34.316887,30.286180,25233392
2020-10-07,34.402279,34.715370,34.184059,34.601517,30.537378,22160034
2020-10-08,34.724857,35.275143,34.639469,35.000000,30.889063,17857395
2020-10-09,34.943073,35.218216,34.715370,34.905125,30.805332,23667465
2020-10-12,34.819733,35.275143,34.601517,34.933586,30.830441,19413837
2020-10-13,34.791271,35.227703,34.753323,35.009487,30.897427,21543233
2020-10-14,35.113853,35.388992,34.696396,34.971539,30.863943,22120298
2020-10-15,34.753323,34.857685,34.544594,34.677418,30.604368,16089205
2020-10-16,35.170776,36.166985,35.123341,36.005692,31.776625,42993503
2020-10-19,36.451614,36.859585,35.711575,35.863377,31.651026,31931352
2020-10-20,35.929790,35.948769,35.436432,35.569260,31.391447,22384852
2020-10-21,35.436432,35.531307,35.161289,35.180267,31.048155,18984859
2020-10-22,35.180267,35.645161,35.132828,35.512333,31.341215,19243616
2020-10-23,35.986717,36.318787,35.721062,36.223907,31.969208,30557884
2020-10-26,35.929790,36.072105,35.559772,35.977230,31.751509,33783124
2020-10-27,35.142315,36.166985,34.981026,35.512333,31.341215,36851529
2020-10-28,34.914612,35.227703,33.510437,33.633778,29.683310,33857537
2020-10-29,33.662239,33.814041,32.827324,33.472485,29.540958,27545341
2020-10-30,33.434536,33.709679,33.055027,33.662239,29.708422,25631067
2020-11-02,34.089184,34.392788,33.719166,34.373814,30.336418,21430666
2020-11-03,34.563568,34.743832,34.231499,34.335861,30.302929,21636617
2020-11-04,35.161289,36.166985,35.066414,35.417458,31.257484,40870536
2020-11-05,35.341557,35.388992,34.525616,34.525616,30.783754,33926995
2020-11-06,34.525616,34.838711,34.240986,34.535103,30.792210,23870676
2020-11-09,39.715370,39.838711,36.413662,37.191650,33.160851,230153864
2020-11-10,38.377609,38.462997,36.489563,36.698292,32.720955,80091668
2020-11-11,36.888046,38.140415,35.958256,36.527515,32.568687,58980997
2020-11-12,36.318787,36.375713,35.332069,35.626186,31.765053,46767877
2020-11-13,35.929790,36.679317,35.777988,36.641365,32.670208,40175634
2020-11-16,35.920303,36.005692,34.962048,35.417458,31.578930,75530167
2020-11-17,36.490002,36.500000,35.820000,36.040001,32.134018,46984500
2020-11-18,36.930000,37.419998,36.299999,36.320000,32.383663,63442700
2020-11-19,36.599998,36.630001,35.860001,36.189999,32.267750,43261800
2020-11-20,36.700001,37.310001,36.439999,36.700001,32.722481,60633800
2020-11-23,37.029999,37.090000,36.209999,36.520000,32.561989,43673100
2020-11-24,36.130001,36.740002,36.020000,36.599998,32.633312,42485300
2020-11-25,36.529999,36.560001,36.240002,36.529999,32.570896,26955800
2020-11-27,36.779999,37.259998,36.750000,37.230000,33.195042,25277000
2020-11-30,37.950001,38.799999,37.599998,38.310001,34.157986,65425900
2020-12-01,39.400002,40.500000,39.009998,39.410000,35.138771,72499700
2020-12-02,40.470001,41.410000,40.299999,40.799999,36.378128,84347500
2020-12-03,40.980000,41.029999,39.520000,40.090000,35.745079,68570100
2020-12-04,39.889999,40.450001,39.889999,40.340000,35.967976,35368100
2020-12-07,40.660000,41.400002,40.369999,41.250000,36.779358,48253700
2020-12-08,41.400002,42.770000,41.349998,42.560001,37.947372,87039300
2020-12-09,43.070000,43.080002,41.130001,41.849998,37.314327,86118500
2020-12-10,41.820000,42.220001,41.450001,41.730000,37.207340,57749200
2020-12-11,41.970001,42.070000,40.689999,41.119999,36.663437,60737000
2020-12-14,41.619999,41.660000,39.070000,39.209999,34.960445,94809700
2020-12-15,39.060001,39.180000,38.209999,38.709999,34.514645,65712800
2020-12-16,38.180000,38.470001,37.740002,37.840000,33.738930,56515300
2020-12-17,37.830002,38.119999,37.310001,38.029999,33.908340,52036400
2020-12-18,37.990002,38.090000,37.500000,37.680000,33.596264,60259200
2020-12-21,37.279999,37.400002,36.910000,37.380001,33.328785,40891800
2020-12-22,37.209999,37.330002,36.599998,36.740002,32.758148,33634400
2020-12-23,37.009998,37.650002,36.880001,37.439999,33.382278,36182000
2020-12-24,37.400002,37.570000,37.180000,37.270000,33.230709,14790100
2020-12-28,37.360001,37.580002,36.680000,36.820000,32.829475,26993700
2020-12-29,36.900002,37.200001,36.790001,37.049999,33.034538,23152100
2020-12-30,37.029999,37.240002,36.700001,36.740002,32.758148,24889800
2020-12-31,36.660000,36.919998,36.290001,36.810001,32.820557,30796500
2021-01-04,36.869999,36.939999,36.270000,36.810001,32.820557,33565700
2021-01-05,36.720001,37.369999,36.599998,37.189999,33.159370,29909400
2021-01-06,36.830002,37.480000,36.770000,36.869999,32.874054,34962500
2021-01-07,37.040001,37.150002,36.669998,37.060001,33.043465,27809500
2021-01-08,37.160000,37.529999,36.900002,37.130001,33.105881,33462400
2021-01-11,37.220001,37.830002,37.150002,37.770000,33.676517,47286900
2021-01-12,37.700001,37.790001,36.820000,37.180000,33.150455,47831100
2021-01-13,37.000000,37.169998,36.639999,36.860001,32.865143,31027900
2021-01-14,36.779999,36.959999,36.610001,36.750000,32.767063,30272000
2021-01-15,36.680000,36.779999,36.400002,36.700001,32.722481,34287800
2021-01-19,36.759998,37.000000,36.619999,36.730000,32.749229,33451300
2021-01-20,36.790001,36.810001,36.459999,36.500000,32.544159,35400100
2021-01-21,36.389999,36.590000,36.150002,36.480000,32.526321,33829700
2021-01-22,36.320000,36.830002,36.250000,36.549999,32.588734,26271200
2021-01-25,36.549999,37.290001,36.320000,37.279999,33.239620,31728500
2021-01-26,37.270000,37.599998,37.160000,37.310001,33.266369,27718700
2021-01-27,36.990002,37.040001,36.169998,36.240002,32.312336,50561200
2021-01-28,35.950001,36.330002,35.840000,35.860001,32.321350,39466700
2021-01-29,36.880001,36.880001,35.619999,35.900002,32.357410,60251900
2021-02-01,35.930000,36.189999,35.720001,35.799999,32.267269,40395800
2021-02-02,35.759998,35.779999,34.270000,34.990002,31.537203,84062400
2021-02-03,34.990002,35.290001,34.779999,34.840000,31.401999,38524200
2021-02-04,34.810001,35.080002,34.700001,34.889999,31.447073,34284900
2021-02-05,34.919998,35.080002,34.779999,34.919998,31.474110,31749600
2021-02-08,34.959999,35.009998,34.740002,34.820000,31.383978,31633900
2021-02-09,34.799999,35.060001,34.759998,34.970001,31.519173,30170200
2021-02-10,35.000000,35.080002,34.700001,34.740002,31.311871,29039900
2021-02-11,34.799999,34.810001,34.279999,34.430000,31.032459,30885200
2021-02-12,34.439999,34.950001,34.360001,34.720001,31.293848,25578600
2021-02-16,34.849998,34.860001,34.560001,34.689999,31.266806,28730300
2021-02-17,34.570000,35.000000,34.459999,34.889999,31.447073,26389400
2021-02-18,34.779999,34.880001,34.520000,34.560001,31.149635,24052500
2021-02-19,34.660000,34.680000,34.400002,34.439999,31.041475,28145300
2021-02-22,34.330002,34.369999,34.040001,34.259998,30.879240,34322500
2021-02-23,34.000000,34.189999,33.680000,33.910000,30.563774,37624200
2021-02-24,33.869999,34.049999,33.669998,33.750000,30.419563,30686100
2021-02-25,33.820000,34.110001,33.540001,33.820000,30.482656,37506100
2021-02-26,33.840000,33.900002,33.360001,33.490002,30.185223,41462800
2021-03-01,33.590000,33.930000,33.509998,33.689999,30.365484,30407800
2021-03-02,33.680000,33.889999,33.500000,33.509998,30.203247,27670400
2021-03-03,33.509998,34.450001,33.439999,34.389999,30.996407,46020200
2021-03-04,34.259998,35.090000,33.840000,34.200001,30.825159,45449600
2021-03-05,34.290001,34.549999,33.959999,34.389999,30.996407,30589900
2021-03-08,34.480000,34.869999,34.330002,34.349998,30.960360,24352300
2021-03-09,34.540001,34.849998,34.439999,34.450001,31.050486,25167100
2021-03-10,34.639999,35.139999,34.520000,34.930000,31.483124,33501800
2021-03-11,35.070000,35.119999,34.660000,34.709999,31.284834,24557900
2021-03-12,34.560001,34.980000,34.509998,34.939999,31.492136,16342400
2021-03-15,35.009998,35.430000,34.959999,35.410000,31.915756,21896100
2021-03-16,35.470001,35.860001,35.310001,35.830002,32.294315,25022400
2021-03-17,35.830002,35.959999,35.119999,35.790001,32.258255,42540100
2021-03-18,35.529999,35.970001,35.520000,35.770000,32.240231,24729800
2021-03-19,35.750000,35.820000,35.470001,35.529999,32.023914,48348900
2021-03-22,35.480000,36.009998,35.360001,36.000000,32.447533,25427500
2021-03-23,35.820000,35.930000,35.320000,35.360001,31.870691,27970500
2021-03-24,35.480000,35.930000,35.369999,35.610001,32.096012,22883400
2021-03-25,35.650002,35.790001,35.250000,35.669998,32.150093,24875300
2021-03-26,35.680000,36.290001,35.639999,36.250000,32.672859,27944500
2021-03-29,36.029999,36.740002,35.900002,36.619999,33.006351,27004800
2021-03-30,36.590000,36.630001,36.020000,36.110001,32.546677,26303300
2021-03-31,36.150002,36.430000,36.040001,36.230000,32.654839,26582700
2021-04-01,36.299999,36.450001,36.020000,36.299999,32.717926,21319900
2021-04-05,36.439999,36.570000,36.099998,36.279999,32.699902,22096900
2021-04-06,36.259998,36.400002,36.000000,36.049999,32.492599,20722900
2021-04-07,36.029999,36.240002,35.759998,35.910000,32.366417,21933800
2021-04-08,35.959999,36.150002,35.869999,35.959999,32.411480,18129400
2021-04-09,35.900002,36.810001,35.900002,36.599998,32.988316,31686700
2021-04-12,36.480000,37.029999,36.330002,36.970001,33.321819,29944900
2021-04-13,37.410000,37.650002,36.889999,37.160000,33.493065,33967400
2021-04-14,37.169998,37.380001,36.959999,37.169998,33.502079,23842900
2021-04-15,37.259998,37.740002,37.259998,37.599998,33.889648,24945800
2021-04-16,37.869999,38.700001,37.810001,38.570000,34.763924,52829500
2021-04-19,38.599998,38.959999,38.330002,38.930000,35.088402,30905100
2021-04-20,38.750000,39.240002,38.750000,39.029999,35.178532,26459400
2021-04-21,39.139999,39.669998,39.130001,39.529999,35.629196,29365000
2021-04-22,39.480000,39.500000,38.520000,38.639999,34.827019,33373600
2021-04-23,38.630001,38.830002,38.430000,38.660000,34.845051,24375000
2021-04-26,38.730000,38.740002,38.490002,38.680000,34.863071,19773400
2021-04-27,38.509998,38.610001,38.349998,38.450001,34.655773,19061500
2021-04-28,38.540001,38.939999,38.520000,38.810001,34.980247,21963300
2021-04-29,38.990002,39.000000,38.310001,38.599998,34.790962,23569400
2021-04-30,38.500000,38.900002,38.490002,38.650002,34.836029,28413200
2021-05-03,39.040001,39.840000,38.959999,39.830002,35.899597,46638600
2021-05-04,40.000000,40.169998,39.430000,39.950001,36.007748,52802200
2021-05-05,40.180000,41.090000,38.930000,39.970001,36.025776,76627500
2021-05-06,38.480000,39.230000,37.959999,39.189999,35.670795,54944900
2021-05-07,39.049999,39.869999,39.049999,39.580002,36.025776,33807800
2021-05-10,39.830002,40.279999,39.779999,39.860001,36.280636,30831900
2021-05-11,39.680000,40.070000,39.230000,39.349998,35.816425,30568600
2021-05-12,39.439999,39.919998,39.310001,39.689999,36.125900,26208600
2021-05-13,39.500000,40.279999,39.500000,40.099998,36.499084,25415000
2021-05-14,40.240002,40.320000,39.919998,40.020000,36.426270,18041100
2021-05-17,40.070000,40.400002,40.009998,40.110001,36.508179,18095000
2021-05-18,40.180000,40.349998,39.830002,40.049999,36.453575,15805500
2021-05-19,39.900002,39.900002,39.430000,39.830002,36.253338,20209500
2021-05-20,39.730000,40.250000,39.720001,40.119999,36.517284,18621100
2021-05-21,40.209999,40.599998,39.910000,39.950001,36.362553,21144800
2021-05-24,40.080002,40.139999,39.779999,39.810001,36.235123,16922300
2021-05-25,39.820000,39.860001,39.240002,39.330002,35.798229,25916300
2021-05-26,39.290001,39.299999,38.779999,38.919998,35.425037,28036500
2021-05-27,38.970001,39.180000,38.599998,38.650002,35.179287,38471200
2021-05-28,38.750000,39.020000,38.680000,38.730000,35.252102,16154100
2021-06-01,38.939999,39.000000,38.480000,38.500000,35.042755,23642400
2021-06-02,38.639999,38.930000,38.540001,38.790001,35.306721,19629000
2021-06-03,38.759998,39.040001,38.630001,38.970001,35.470554,17376300
2021-06-04,39.049999,39.500000,39.020000,39.150002,35.634392,19375300
2021-06-07,39.080002,39.599998,38.970001,38.990002,35.488766,24110700
2021-06-08,39.070000,39.110001,38.480000,38.849998,35.361332,18880300
2021-06-09,39.000000,39.840000,38.980000,39.810001,36.235123,29824000
2021-06-10,39.900002,40.720001,39.889999,40.680000,37.027004,42613700
2021-06-11,40.660000,40.669998,39.950001,40.150002,36.544594,21386900
2021-06-14,40.029999,40.070000,39.380001,39.630001,36.071289,23408300
2021-06-15,39.709999,39.840000,39.389999,39.590000,36.034874,20206900
2021-06-16,39.619999,39.840000,39.279999,39.299999,35.770920,19177500
2021-06-17,39.270000,39.590000,39.070000,39.480000,35.934753,19580100
2021-06-18,39.299999,39.439999,38.700001,38.810001,35.324921,37775900
2021-06-21,38.880001,39.480000,38.880001,39.419998,35.880142,19488100
2021-06-22,39.410000,39.689999,39.259998,39.610001,36.053085,15975900
2021-06-23,39.630001,39.660000,38.980000,39.049999,35.543373,22025400
2021-06-24,39.139999,39.349998,39.080002,39.189999,35.670795,13436500
2021-06-25,39.119999,39.410000,38.889999,38.980000,35.479652,22774300
2021-06-28,39.009998,39.209999,38.900002,39.119999,35.607079,19225700
2021-06-29,39.130001,39.279999,38.980000,39.099998,35.588882,14516600
2021-06-30,39.139999,39.270000,38.820000,39.160000,35.643494,21248100
2021-07-01,39.169998,39.630001,39.110001,39.560001,36.007576,20035900
2021-07-02,39.459999,39.830002,39.380001,39.730000,36.162304,16592700
2021-07-06,39.480000,39.650002,39.040001,39.290001,35.761818,18931900
2021-07-07,39.220001,39.360001,38.970001,39.349998,35.816425,17665200
2021-07-08,39.000000,39.320000,38.930000,39.250000,35.725410,23021200
2021-07-09,39.529999,40.099998,39.459999,39.610001,36.053085,21578700
2021-07-12,39.660000,40.250000,39.599998,39.759998,36.189617,24513000
2021-07-13,39.770000,39.799999,39.529999,39.650002,36.089497,12222000
2021-07-14,39.720001,40.029999,39.660000,39.950001,36.362553,15888600
2021-07-15,39.950001,40.189999,39.860001,40.090000,36.489983,20250800
2021-07-16,40.139999,40.349998,39.930000,40.349998,36.726631,24270400
2021-07-19,40.070000,40.349998,39.680000,40.150002,36.544594,29818400
2021-07-20,40.250000,41.709999,40.200001,41.049999,37.363770,48804100
2021-07-21,41.240002,41.240002,40.520000,41.020000,37.336464,27530200
2021-07-22,41.119999,41.549999,40.900002,41.470001,37.746063,18913300
2021-07-23,41.459999,41.830002,41.419998,41.680000,37.937199,21609200
2021-07-26,41.619999,41.939999,41.389999,41.810001,38.055531,23720000
2021-07-27,41.820000,42.200001,41.580002,42.099998,38.319485,32544100
2021-07-28,42.349998,43.740002,42.250000,43.450001,39.548260,53822400
2021-07-29,43.230000,43.299999,42.619999,42.790001,39.300278,29015000
2021-07-30,42.880001,43.189999,42.689999,42.810001,39.318649,24763300
2021-08-02,43.299999,44.139999,43.250000,43.959999,40.374855,43066900
2021-08-03,44.169998,45.860001,44.070000,45.680000,41.954586,45643300
2021-08-04,45.349998,45.799999,45.009998,45.189999,41.504543,43391200
2021-08-05,45.000000,45.139999,44.700001,45.060001,41.385151,23505400
2021-08-06,45.090000,45.310001,44.630001,45.070000,41.394337,20413000
2021-08-09,45.110001,46.029999,45.110001,45.980000,42.230118,32374300
2021-08-10,46.200001,48.570000,45.889999,48.189999,44.259876,81189400
2021-08-11,47.779999,48.080002,46.259998,46.310001,42.533211,50878200
2021-08-12,46.500000,47.400002,46.340000,47.240002,43.387360,29676400
2021-08-13,47.410000,48.500000,47.320000,48.480000,44.526234,35379200
2021-08-16,48.230000,48.970001,47.509998,48.910000,44.921162,38045800
2021-08-17,48.779999,50.490002,48.709999,50.419998,46.308010,68817000
2021-08-18,50.230000,51.860001,49.169998,49.310001,45.288548,88598000
2021-08-19,48.500000,49.959999,48.259998,48.799999,44.820133,57741600
2021-08-20,48.980000,49.730000,48.660000,48.720001,44.746662,35157500
2021-08-23,50.290001,51.360001,49.599998,49.930000,45.857979,88652400
2021-08-24,49.740002,50.049999,48.240002,48.380001,44.434391,52624100
2021-08-25,48.040001,48.279999,46.930000,47.509998,43.635338,51036800
2021-08-26,47.700001,48.160000,47.299999,47.380001,43.515942,29029300
2021-08-27,47.369999,47.500000,46.529999,46.599998,42.799553,32924500
2021-08-30,46.200001,47.160000,46.160000,46.759998,42.946507,25774400
2021-08-31,46.720001,47.139999,45.930000,46.070000,42.312782,34547800
2021-09-01,46.189999,46.259998,45.419998,46.040001,42.285229,32900100
2021-09-02,46.480000,46.869999,46.130001,46.840000,43.019981,26106300
2021-09-03,46.900002,47.029999,46.340000,46.840000,43.019981,20817200
2021-09-07,46.990002,47.500000,46.540001,46.750000,42.937321,26236900
2021-09-08,46.509998,46.790001,46.250000,46.509998,42.716892,15839600
2021-09-09,46.470001,46.720001,45.849998,46.029999,42.276043,21695300
2021-09-10,46.270000,46.349998,45.509998,45.590000,41.871929,20801500
2021-09-13,45.740002,45.830002,44.200001,44.580002,40.944294,37086200
2021-09-14,44.669998,45.259998,44.549999,44.709999,41.063694,24100200
2021-09-15,44.560001,45.369999,44.470001,44.770000,41.118797,28674600
2021-09-16,44.880001,44.990002,44.029999,44.470001,40.843273,22424200
2021-09-17,44.169998,44.459999,43.310001,43.889999,40.310562,56370500
2021-09-20,43.389999,44.650002,43.389999,44.200001,40.595284,41873000
2021-09-21,44.250000,44.730000,43.849998,43.919998,40.338123,23645600
2021-09-22,43.990002,44.389999,43.830002,43.950001,40.365681,22616700
2021-09-23,44.279999,44.720001,44.150002,44.189999,40.586098,19719200
2021-09-24,44.070000,44.410000,43.810001,43.939999,40.356491,16150700
2021-09-27,43.919998,44.130001,43.509998,43.570000,40.016666,19955900
2021-09-28,43.070000,43.279999,42.430000,43.040001,39.529892,28512200
2021-09-29,43.220001,43.689999,43.080002,43.529999,39.979927,18037200
2021-09-30,43.790001,44.049999,42.970001,43.009998,39.502335,21103300
2021-10-01,42.520000,43.099998,41.700001,42.930000,39.428864,38483000
2021-10-04,42.930000,43.349998,42.209999,42.419998,38.960449,28906500
2021-10-05,42.529999,42.790001,42.279999,42.320000,38.868603,19342600
2021-10-06,42.060001,42.200001,41.689999,42.020000,38.593075,30483800
2021-10-07,42.520000,42.959999,42.209999,42.740002,39.254353,19778300
2021-10-08,42.730000,42.910000,42.340000,42.450001,38.988010,12778600
2021-10-11,42.450001,42.619999,42.009998,42.060001,38.629814,11984200
2021-10-12,42.160000,42.209999,41.660000,41.849998,38.436943,16222300
2021-10-13,41.750000,41.910000,40.939999,41.419998,38.042007,28205700
2021-10-14,41.560001,41.959999,41.520000,41.669998,38.271622,17590300
2021-10-15,41.900002,42.029999,41.380001,41.490002,38.106304,23550300
2021-10-18,41.450001,41.700001,41.040001,41.320000,37.950165,21733000
2021-10-19,41.599998,42.200001,41.540001,42.090000,38.657368,17159800
2021-10-20,42.119999,43.110001,42.099998,42.799999,39.309464,22788300
2021-10-21,43.060001,43.090000,42.430000,42.860001,39.364563,22142300
2021-10-22,42.820000,43.189999,42.630001,43.160000,39.640110,17183000
2021-10-25,43.200001,43.240002,42.570000,43.150002,39.630924,22846200
2021-10-26,43.330002,43.759998,42.919998,43.560001,40.007488,29729100
2021-10-27,43.459999,43.560001,42.680000,42.970001,39.465599,22317500
2021-10-28,42.950001,43.669998,42.939999,43.180000,39.658470,18023400
2021-10-29,43.090000,43.830002,42.860001,43.740002,40.172802,30307500
2021-11-01,44.139999,44.290001,43.439999,43.639999,40.080952,32681500
2021-11-02,45.080002,46.040001,43.049999,45.450001,41.743343,69248000
2021-11-03,45.520000,45.990002,44.480000,44.820000,41.164726,44593100
2021-11-04,44.290001,44.470001,43.310001,43.849998,40.627338,38172500
2021-11-05,48.090000,48.810001,46.549999,48.610001,45.037525,173959100
2021-11-08,48.610001,48.790001,47.599998,48.330002,44.778099,57423300
2021-11-09,48.330002,48.380001,47.150002,47.299999,43.823795,29920400
2021-11-10,47.400002,49.209999,47.400002,49.020000,45.417393,42696200
2021-11-11,49.230000,50.500000,48.730000,50.180000,46.492142,42370400
2021-11-12,50.419998,50.490002,49.570000,49.730000,46.075211,27780600
2021-11-15,49.730000,50.099998,49.369999,49.650002,46.001095,27763200
2021-11-16,49.470001,50.160000,48.889999,49.599998,45.954765,31297200
2021-11-17,49.939999,51.090000,49.689999,50.869999,47.131428,36889800
2021-11-18,51.099998,51.709999,50.610001,51.410000,47.631748,32872600
2021-11-19,51.959999,52.840000,50.680000,50.799999,47.066570,47966200
2021-11-22,50.950001,51.470001,50.380001,51.200001,47.437176,27287900
2021-11-23,50.580002,51.450001,50.299999,51.080002,47.326000,24946200
2021-11-24,51.180000,51.330002,50.709999,50.889999,47.149960,18556800
2021-11-26,54.040001,54.939999,53.250000,54.000000,50.031395,66561300
2021-11-29,55.150002,55.700001,52.110001,52.400002,48.548988,72660800
2021-11-30,52.310001,54.459999,51.910000,53.730000,49.781242,64598400
2021-12-01,52.470001,55.169998,51.860001,54.680000,50.661423,59810400
2021-12-02,53.820000,55.080002,52.770000,53.040001,49.141953,46361700
2021-12-03,53.709999,54.410000,53.099998,54.270000,50.281551,37574800
2021-12-06,53.779999,53.889999,51.250000,51.480000,47.696598,53724000
2021-12-07,51.250000,52.500000,50.400002,51.720001,47.918961,41575400
2021-12-08,52.750000,53.080002,51.029999,51.400002,47.622475,37429200
2021-12-09,51.509998,52.849998,51.509998,52.080002,48.252506,38325700
2021-12-10,51.200001,52.849998,51.110001,52.779999,48.901054,26079400
2021-12-13,53.439999,55.730000,53.439999,55.200001,51.143211,54923200
2021-12-14,54.770000,55.950001,54.320000,55.540001,51.458221,48685700
2021-12-15,56.110001,58.919998,55.889999,58.799999,54.478634,75202900
2021-12-16,58.360001,61.430000,57.750000,61.250000,56.748577,75183600
2021-12-17,59.930000,61.189999,58.700001,59.480000,55.108662,104192100
2021-12-20,60.599998,61.709999,59.830002,61.020000,56.535477,55712200
2021-12-21,60.009998,60.040001,57.160000,58.950001,54.617607,63877900
2021-12-22,59.250000,60.590000,58.220001,59.549999,55.173515,62594900
2021-12-23,59.820000,60.080002,58.310001,58.709999,54.395241,39203200
2021-12-27,58.849998,59.380001,58.230000,59.200001,54.849236,27362600
2021-12-28,59.049999,59.450001,57.080002,58.009998,53.746685,36901700
2021-12-29,57.310001,58.029999,57.070000,57.580002,53.348293,26170200
2021-12-30,57.750000,58.740002,57.529999,58.400002,54.108032,24559000
2021-12-31,58.529999,59.799999,58.439999,59.049999,54.710258,28579600
2022-01-03,58.500000,58.549999,56.340000,56.650002,52.486641,57219200
2022-01-04,56.220001,56.430000,53.939999,54.529999,50.522446,66993100
2022-01-05,55.840000,56.439999,55.369999,55.630001,51.541607,52956400
2022-01-06,55.160000,55.630001,54.490002,54.840000,50.809662,37000400
2022-01-07,55.360001,55.770000,54.630001,55.720001,51.624996,27703400
2022-01-10,55.709999,56.259998,54.740002,56.240002,52.106773,34044700
2022-01-11,56.750000,57.430000,55.810001,56.689999,52.523697,33576600
2022-01-12,56.340000,57.160000,55.900002,56.650002,52.486641,27608500
2022-01-13,56.529999,56.750000,55.220001,55.540001,51.458221,28117900
2022-01-14,54.980000,55.380001,54.509998,54.950001,50.911579,27072500
2022-01-18,54.500000,54.549999,53.430000,54.110001,50.133312,35598000
2022-01-19,53.650002,54.490002,53.450001,53.540001,49.605206,27300400
2022-01-20,53.959999,54.520000,53.070000,54.049999,50.077721,35105300
2022-01-21,54.419998,54.869999,52.459999,52.790001,48.910324,41059000
2022-01-24,51.750000,52.060001,49.820000,51.540001,47.752190,59036400
